ID,Name,EmoteID,EmoteText[0],EmoteText[1],EmoteText[2],EmoteText[3],EmoteText[4],EmoteText[5],EmoteText[6],EmoteText[7],EmoteText[8],EmoteText[9],EmoteText[10],EmoteText[11],EmoteText[12],EmoteText[13],EmoteText[14],EmoteText[15]
223,SCARED,0,817,818,819,0,820,0,821,0,0,0,0,0,0,0,0,0
224,FLOP,0,822,823,824,0,825,0,826,0,0,0,0,0,0,0,0,0
226,MOO,0,832,833,834,0,835,0,836,0,0,0,0,0,0,0,0,0
1,AGREE,0,1,2,3,0,4,0,5,0,0,0,0,0,0,0,0,0
2,AMAZE,0,6,7,8,0,9,0,10,0,0,0,0,0,0,0,0,0
3,ANGRY,14,11,12,13,0,14,0,15,0,16,17,0,0,18,0,0,0
4,APOLOGIZE,0,19,20,21,0,22,0,23,0,0,0,0,0,0,0,0,0
5,APPLAUD,21,24,25,26,0,27,0,28,0,0,0,0,0,0,0,0,0
6,BASHFUL,24,29,30,31,0,32,0,33,0,0,0,0,0,0,0,0,0
7,BECKON,0,34,35,36,0,37,0,38,0,0,0,0,0,0,0,0,0
8,BEG,20,39,40,41,0,42,0,43,0,0,0,0,0,44,0,0,0
9,BITE,0,45,46,47,0,48,0,49,0,0,0,0,0,0,0,0,0
10,BLEED,0,0,0,0,0,50,0,51,0,0,0,0,0,0,0,0,0
11,BLINK,0,52,53,54,0,55,0,56,0,0,0,0,0,0,0,0,0
12,BLUSH,24,57,58,59,0,60,0,61,0,0,0,0,0,0,0,0,0
13,BONK,0,62,63,64,0,65,0,66,0,0,0,0,0,67,0,0,0
14,BORED,0,68,69,70,0,71,0,72,0,0,0,0,0,0,0,0,0
15,BOUNCE,0,73,74,75,0,76,0,77,0,0,0,0,0,0,0,0,0
16,BRB,0,78,79,80,0,81,0,82,0,0,0,0,0,0,0,0,0
17,BOW,2,83,84,85,0,86,0,87,0,0,0,0,0,0,0,0,0
18,BURP,0,88,89,90,0,91,0,92,0,0,0,0,0,0,0,0,0
19,BYE,3,93,94,95,0,96,0,97,0,0,0,0,0,0,0,0,0
