ID,Quality[0],Quality[1],Quality[2],Quality[3],Quality[4],Quality[5],Quality[6],ItemLevel
1,1.3384,2.0072,2.4288,4.0552,7.236,7.236,7.236,1
2,1.472,2.208,2.672,4.6208,7.6976,7.6976,7.6976,2
3,1.6192,2.4288,2.9392,5.1768,8.16,8.16,8.16,3
4,1.7808,2.672,3.2328,5.7272,8.6184,8.6184,8.6184,4
5,1.8304,2.9392,3.556,6.2632,9.0776,9.0776,9.0776,5
6,2.12,3.2328,3.912,6.7696,9.5416,9.5416,9.5416,6
7,2.4328,3.556,4.3032,7.236,10.0248,10.0248,10.0248,7
8,2.7728,3.912,4.7336,7.6976,10.528,10.528,10.528,8
9,3.1056,4.3032,5.2064,8.16,11.0608,11.0608,11.0608,9
10,3.4368,4.7336,5.7272,8.6184,11.624,11.624,11.624,10
11,3.7584,5.2064,6.2632,9.0776,12.2176,12.2176,12.2176,11
12,4.0616,5.7272,6.7696,9.5416,12.8336,12.8336,12.8336,12
13,4.3416,6.2632,7.236,10.0248,13.4552,13.4552,13.4552,13
14,4.6184,6.7696,7.6976,10.528,14.0792,14.0792,14.0792,14
15,4.896,7.236,8.16,11.0608,14.6952,14.6952,14.6952,15
16,5.1712,7.6976,8.6184,11.624,15.284,15.284,15.284,16
17,5.4464,8.16,9.0776,12.2176,15.8464,15.8464,15.8464,17
18,5.7248,8.6184,9.5416,12.8336,16.3864,16.3864,16.3864,18
19,6.0144,9.0776,10.0248,13.4552,16.9056,16.9056,16.9056,19
20,6.3168,9.5416,10.528,14.0792,17.4056,17.4056,17.4056,20
21,6.636,10.0248,11.0608,14.6952,17.908,17.908,17.908,21
22,6.9744,10.528,11.624,15.284,18.4648,18.4648,18.4648,22
23,7.3304,11.0608,12.2176,15.8464,19.092,19.092,19.092,23
24,7.7,11.624,12.8336,16.3864,19.784,19.784,19.784,24
25,8.0728,12.2176,13.4552,16.9056,20.5616,20.5616,20.5616,25
26,8.448,12.8336,14.0792,17.4056,21.4216,21.4216,21.4216,26
27,8.8168,13.4552,14.6952,17.908,22.2992,22.2992,22.2992,27
28,9.1704,14.0792,15.284,18.4648,23.2056,23.2056,23.2056,28
29,9.508,14.6952,15.8464,19.092,24.1392,24.1392,24.1392,29
30,9.832,15.284,16.3864,19.784,25.0904,25.0904,25.0904,30
31,10.1432,15.8464,16.9056,20.5616,26.056,26.056,26.056,31
32,10.4432,16.3864,17.4056,21.4216,26.968,26.968,26.968,32
33,10.7448,16.9056,17.908,22.2992,27.8032,27.8032,27.8032,33
34,11.0784,17.4056,18.4648,23.2056,28.5664,28.5664,28.5664,34
35,11.4552,17.908,19.092,24.1392,29.2544,29.2544,29.2544,35
36,11.8704,18.4648,19.784,25.0904,29.8688,29.8688,29.8688,36
37,12.3368,19.092,20.5616,26.056,30.4816,30.4816,30.4816,37
38,12.8528,19.784,21.4216,26.968,31.0992,31.0992,31.0992,38
39,13.38,20.5616,22.2992,27.8032,31.7256,31.7256,31.7256,39
40,13.9232,21.4216,23.2056,28.5664,32.3448,32.3448,32.3448,40
41,14.4832,22.2992,24.1392,29.2544,32.9576,32.9576,32.9576,41
42,15.0544,23.2056,25.0904,29.8688,33.576,33.576,33.576,42
43,15.6336,24.1392,26.056,30.4816,34.1936,34.1936,34.1936,43
44,16.1808,25.0904,26.968,31.0992,34.8072,34.8072,34.8072,44
45,16.6816,26.056,27.8032,31.7256,35.4296,35.4296,35.4296,45
46,17.14,26.968,28.5664,32.3448,36.06,36.06,36.06,46
47,17.5528,27.8032,29.2544,32.9576,36.6896,36.6896,36.6896,47
